A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
"4817035023202330000","4817035023",경상남도 진주시 진성면 대사리,"2",산,"233",산233 임,"2022","01","585","1","2718","05",임야,37190.00000000000,"71",농림지역,"720",자연림,"04",사다리형,"12",맹지,2022/08/21,1069358.36301364,1682151.33956632
"4817037027201550000","4817037027",경상남도 진주시 이반성면 길성리,"2",산,"155",산155 임,"2022","01","695","1","3248","05",임야,38281.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1074488.67550519,1682277.21831053
"4817033028108590004","4817033028",경상남도 진주시 금곡면 죽곡리,"1",일반,859-4,859-4 답,"2022","01","21000","1","2626","02",답,1454.30000000000,"63",생산관리지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1060622.71207175,1675991.41110293
"4817039023113780006","4817039023",경상남도 진주시 지수면 금곡리,"1",일반,1378-6,1378-6 답,"2022","01","33000","1","3512","02",답,1932.00000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1067468.93343603,1693104.22676826
"4817036025101210001","4817036025",경상남도 진주시 일반성면 운천리,"1",일반,121-1,121-1 대,"2022","01","44000","1","2981","08",대,229.00000000000,"64",계획관리지역,"110",단독,"01",정방형,"09",세로각지(가),2022/08/21,1070518.90059434,1684621.82991163
"4817044030201760000","4817044030",경상남도 진주시 명석면 용산리,"2",산,"176",산176 임,"2022","01","1050","1","4943","05",임야,19476.00000000000,"41",보전녹지지역,"720",자연림,"05",삼각형,"10",세로한면(불),2022/08/21,1046514.86623862,1694549.34578849
"4817037027201800000","4817037027",경상남도 진주시 이반성면 길성리,"2",산,"180",산180 임,"2022","01","1300","1","3249","05",임야,16165.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1074999.36681278,1683083.17831074
"4817035023105050000","4817035023",경상남도 진주시 진성면 대사리,"1",일반,"505",505 대,"2022","01","43000","1","2690","08",대,215.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1068839.25745934,1683275.70089459
"4817040023107230000","4817040023",경상남도 진주시 대곡면 유곡리,"1",일반,"723",723 답,"2022","01","39000","1","3748","02",답,1063.00000000000,"64",계획관리지역,"610",답,"05",삼각형,"06",소로한면,2022/08/21,1058995.82477107,1697692.42068629
"4817033027106110001","4817033027",경상남도 진주시 금곡면 두문리,"1",일반,611-1,611-1 대,"2022","01","282500","1","2595","08",대,297.00000000000,"64",계획관리지역,"310",주상용,"03",세로장방,"04",중로한면,2022/08/21,1062647.51234115,1677684.08353539
"4817037028101770000","4817037028",경상남도 진주시 이반성면 발산리,"1",일반,"177",177 답,"2022","01","11000","1","3253","02",답,1898.00000000000,"71",농림지역,"610",답,"05",삼각형,"12",맹지,2022/08/21,1077637.62374991,1682861.75871452
"4817035023106570000","4817035023",경상남도 진주시 진성면 대사리,"1",일반,"657",657 답,"2022","01","19500","1","2694","02",답,715.00000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1069268.26943608,1682744.86597853
"4817033024101510001","4817033024",경상남도 진주시 금곡면 정자리,"1",일반,151-1,151-1 답,"2022","01","32500","1","2521","02",답,1997.00000000000,"71",농림지역,"610",답,"03",세로장방,"08",세로한면(가),2022/08/21,1062061.23934341,1681141.46225899
"4817033022108190005","4817033022",경상남도 진주시 금곡면 가봉리,"1",일반,819-5,819-5 답,"2022","01","24500","1","2498","02",답,1864.00000000000,"71",농림지역,"610",답,"04",사다리형,"06",소로한면,2022/08/21,1065468.46467349,1680732.11139284
"4817013200106020006","4817013200",경상남도 진주시 호탄동,"1",일반,602-6,602-6대,"2022","01","1795000","1","1660","08",대,505.50000000000,"15",제3종일반주거지역,"210",상업용,"04",사다리형,"04",중로한면,2022/08/21,1055937.93045547,1685642.96074423
"4817033025100980001","4817033025",경상남도 진주시 금곡면 인담리,"1",일반,98-1,98-1 답,"2022","01","32000","1","2544","02",답,2460.00000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1061046.16803295,1681426.21269666
"4817037025105420001","4817037025",경상남도 진주시 이반성면 가산리,"1",일반,542-1,542-1 답,"2022","01","33500","1","3172","02",답,3008.00000000000,"64",계획관리지역,"610",답,"02",가로장방,"11",세로각지(불),2022/08/21,1074019.95802164,1684873.96122871
"4817035025102200000","4817035025",경상남도 진주시 진성면 천곡리,"1",일반,"220",220 답,"2022","01","14500","1","2746","02",답,1349.00000000000,"62",보전관리지역,"610",답,"04",사다리형,"10",세로한면(불),2022/08/21,1068026.02414607,1686778.73926424
"4817037023107410002","4817037023",경상남도 진주시 이반성면 하곡리,"1",일반,741-2,741-2 전,"2022","01","20000","1","3128","01",전,1431.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1076495.78491959,1686912.08706089
"4817036021200010005","4817036021",경상남도 진주시 일반성면 창촌리,"2",산,1-5,산1-5 임,"2022","01","2700","1","2902","05",임야,19339.00000000000,"43",자연녹지지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1071760.98975643,1686905.40553496
"4817045026108330002","4817045026",경상남도 진주시 대평면 내촌리,"1",일반,833-2,833-2 답,"2022","01","32000","1","5034","02",답,3263.00000000000,"62",보전관리지역,"610",답,"05",삼각형,"10",세로한면(불),2022/08/21,1044007.28652252,1685290.52574493
"4817037024101660004","4817037024",경상남도 진주시 이반성면 용암리,"1",일반,166-4,166-4 전,"2022","01","35500","1","3141","01",전,1858.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"08",세로한면(가),2022/08/21,1075964.36519543,1685806.16573602
"4817033024104600000","4817033024",경상남도 진주시 금곡면 정자리,"1",일반,"460",460 전,"2022","01","18500","1","2525","01",전,1342.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1062055.40560595,1682478.98443622
"4817013200103520000","4817013200",경상남도 진주시 호탄동,"1",일반,"352",352답,"2022","01","47500","1","1657","02",답,1451.00000000000,"41",보전녹지지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1057087.14792286,1684883.24313609
"4817033029200920000","4817033029",경상남도 진주시 금곡면 성산리,"2",산,"92",산92 임,"2022","01","525","1","2654","05",임야,15273.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1062714.68852695,1673816.26157177
"4817012600107490002","4817012600",경상남도 진주시 평거동,"1",일반,749-2,749-2대,"2022","01","1445000","1","1404","08",대,164.10000000000,"14",제2종일반주거지역,"310",주상용,"03",세로장방,"04",중로한면,2022/08/21,1051705.24345992,1686818.65111877
"4817012600200820001","4817012600",경상남도 진주시 평거동,"2",산,82-1,산82-1임,"2022","01","3900","1","1442","05",임야,9322.00000000000,"41",보전녹지지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1049741.52579244,1686470.00740809
"4817037024104450000","4817037024",경상남도 진주시 이반성면 용암리,"1",일반,"445",445 답,"2022","01","39000","1","3153","02",답,1501.00000000000,"63",생산관리지역,"610",답,"05",삼각형,"12",맹지,2022/08/21,1074853.37385697,1685928.79515451
"4817036026200980000","4817036026",경상남도 진주시 일반성면 남산리,"2",산,"98",산98 임,"2022","01","955","1","3027","05",임야,16562.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1070908.6406021,1683324.01038866
"4817037024102950001","4817037024",경상남도 진주시 이반성면 용암리,"1",일반,295-1,295-1 전,"2022","01","20000","1","3151","01",전,1891.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1075612.25729224,1686174.30050016
"4817012600107850013","4817012600",경상남도 진주시 평거동,"1",일반,785-13,785-13대,"2022","01","1625000","1","1416","08",대,209.80000000000,"14",제2종일반주거지역,"310",주상용,"01",정방형,"04",중로한면,2022/08/21,1051326.9224698,1686409.18615026
"4817036026201850000","4817036026",경상남도 진주시 일반성면 남산리,"2",산,"185",산185 임,"2022","01","1100","1","3029","05",임야,12793.00000000000,"71",농림지역,"710",조림,"05",삼각형,"10",세로한면(불),2022/08/21,1069756.6420996,1683405.69626519
"4817036021100840024","4817036021",경상남도 진주시 일반성면 창촌리,"1",일반,84-24,84-24 대,"2022","01","678500","1","2867","08",대,177.00000000000,"22",일반상업지역,"210",상업용,"01",정방형,"04",중로한면,2022/08/21,1071235.65863056,1686420.37210307
"4817037022111820001","4817037022",경상남도 진주시 이반성면 평촌리,"1",일반,1182-1,1182-1 대,"2022","01","30500","1","3102","08",대,470.00000000000,"64",계획관리지역,"150",주거나지,"04",사다리형,"10",세로한면(불),2022/08/21,1074417.55334708,1687059.74746294
"4817037025112200010","4817037025",경상남도 진주시 이반성면 가산리,"1",일반,1220-10,1220-10 답,"2022","01","29000","1","3183","02",답,2972.00000000000,"71",농림지역,"610",답,"02",가로장방,"10",세로한면(불),2022/08/21,1073658.99244884,1685722.55151106
"4817033025104060001","4817033025",경상남도 진주시 금곡면 인담리,"1",일반,406-1,406-1 답,"2022","01","31500","1","2549","02",답,3220.00000000000,"63",생산관리지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1061583.00673092,1681059.46446871
"4817037024101870000","4817037024",경상남도 진주시 이반성면 용암리,"1",일반,"187",187 대,"2022","01","33500","1","3142","08",대,810.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"10",세로한면(불),2022/08/21,1076164.43900421,1685655.34033771
"4817039025105020000","4817039025",경상남도 진주시 지수면 용봉리,"1",일반,"502",502 답,"2022","01","28000","1","3574","02",답,1440.00000000000,"64",계획관리지역,"610",답,"04",사다리형,"06",소로한면,2022/08/21,1065687.24757262,1694988.61777185
"4817035024103160000","4817035024",경상남도 진주시 진성면 온수리,"1",일반,"316",316 답,"2022","01","28000","1","2727","02",답,1837.00000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1068766.00352644,1686490.95264928
"4817012500104430005","4817012500",경상남도 진주시 신안동,"1",일반,443-5,443-5대,"2022","01","921000","1","1331","08",대,200.50000000000,"14",제2종일반주거지역,"310",주상용,"03",세로장방,"06",소로한면,2022/08/21,1051872.10164028,1687802.64027474
"4817036024109710000","4817036024",경상남도 진주시 일반성면 답천리,"1",일반,"971",971 답,"2022","01","7050","1","2965","02",답,1702.00000000000,"71",농림지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1071242.77871483,1684129.156219
"4817037027102550000","4817037027",경상남도 진주시 이반성면 길성리,"1",일반,"255",255 대,"2022","01","48500","1","3221","08",대,380.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1076125.36106279,1684360.62569806
"4817035021100250000","4817035021",경상남도 진주시 진성면 상촌리,"1",일반,"25",25 답,"2022","01","35500","1","2656","02",답,2269.00000000000,"64",계획관리지역,"610",답,"05",삼각형,"06",소로한면,2022/08/21,1066389.26929525,1687146.66031408
"4817033027106570003","4817033027",경상남도 진주시 금곡면 두문리,"1",일반,657-3,657-3 대,"2022","01","205000","1","2599","08",대,476.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"04",중로한면,2022/08/21,1062581.75591414,1677291.8306416
"4817035028101440002","4817035028",경상남도 진주시 진성면 구천리,"1",일반,144-2,144-2 전,"2022","01","18000","1","2801","01",전,432.00000000000,"63",생산관리지역,"510",전,"04",사다리형,"08",세로한면(가),2022/08/21,1066714.06651028,1685396.52758699
"4817033027105820002","4817033027",경상남도 진주시 금곡면 두문리,"1",일반,582-2,582-2 답,"2022","01","31500","1","2593","02",답,2420.00000000000,"71",농림지역,"610",답,"03",세로장방,"08",세로한면(가),2022/08/21,1062721.32545638,1678111.79553389
"4817033021106610000","4817033021",경상남도 진주시 금곡면 검암리,"1",일반,"661",661 대,"2022","01","63000","1","2466","08",대,486.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1062893.03046092,1680475.00808493
"4817035024106260000","4817035024",경상남도 진주시 진성면 온수리,"1",일반,"626",626 답,"2022","01","29000","1","2734","02",답,521.00000000000,"62",보전관리지역,"610",답,"05",삼각형,"10",세로한면(불),2022/08/21,1068172.15735374,1685606.58309335
"4817035023202380007","4817035023",경상남도 진주시 진성면 대사리,"2",산,238-7,산238-7 임,"2022","01","695","1","2719","05",임야,7967.00000000000,"63",생산관리지역,"720",자연림,"04",사다리형,"12",맹지,2022/08/21,1069519.42089954,1683008.19164651
"4817036022100820002","4817036022",경상남도 진주시 일반성면 가선리,"1",일반,82-2,82-2 답,"2022","01","36000","1","2905","02",답,2296.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"08",세로한면(가),2022/08/21,1073527.54529505,1686140.74407702
"4817036021105390019","4817036021",경상남도 진주시 일반성면 창촌리,"1",일반,539-19,539-19 대,"2022","01","265000","1","2884","08",대,151.00000000000,"14",제2종일반주거지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1070649.14036187,1686672.50739716
"4817046026107060000","4817046026",경상남도 진주시 수곡면 원내리,"1",일반,"706",706 전,"2022","01","13500","1","5193","01",전,902.00000000000,"64",계획관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1041175.04215611,1685907.34828028
"4817036024100420000","4817036024",경상남도 진주시 일반성면 답천리,"1",일반,"42",42 전,"2022","01","7050","1","2950","01",전,288.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1072834.49640567,1683761.34045316
"4817038023114750003","4817038023",경상남도 진주시 사봉면 무촌리,"1",일반,1475-3,1475-3 답,"2022","01","42500","1","3352","02",답,2017.00000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1068637.03759246,1687389.31981075
